Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4441,AR,Logan (County),PARIS,72855,14,11116,13,144511,1,8,0,2,2,9,145255,119575,6640,19040,5,1,3,0
4441,AR,Logan (County),SCRANTON,72863,2,1737,2,3473,1,1,0,0,0,1,4773,3473,1300,0,1,0,0,0
4441,AR,Perry (County),ADONA,72001,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Perry (County),BIGELOW,72016,75,22774,66,1503071,4,11,16,17,18,58,748883,598534,116023,34326,30,18,10,0
4441,AR,Perry (County),HOUSTON,72070,35,16838,30,505152,2,8,9,7,4,27,279319,214770,49809,14740,17,5,5,0
4441,AR,Perry (County),PERRY,71225,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Perry (County),PERRY,72125,4,1304,4,5217,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Perry (County),PERRYVILLE,72126,4,211,2,422,1,1,0,0,0,1,1930,268,1662,0,1,0,0,0
4441,AR,Pope (County),ATKINS,72823,6,11325,5,56624,2,1,0,2,0,3,51061,48609,2452,0,1,1,1,0
4441,AR,Pope (County),DOVER,72837,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pope (County),LONDON,72847,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pope (County),RUSSELLVILLE,72801,1,473,1,473,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pope (County),RUSSELLVILLE,72802,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pope (County),SEARCY,72143,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),CABOT,72023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),ENGLAND,72046,1,50598,1,50598,0,0,0,0,1,1,43544,34900,1404,7240,0,0,1,0
4441,AR,Pulaski (County),JACKSONVILLE,72076,3,384,3,1153,1,2,0,0,0,1,660,660,0,0,1,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72202,5,567,2,1133,1,1,0,0,0,1,1033,1033,0,0,1,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72204,12,405,9,3648,4,5,0,0,0,2,3443,1299,1662,482,2,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72205,3,385,2,771,1,1,0,0,0,1,250,0,0,250,1,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72206,36,1694,24,40652,10,13,0,1,0,6,17505,3994,7090,6420,6,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72207,1,628,1,628,0,1,0,0,0,1,2965,749,2216,0,1,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72209,9,185,6,1108,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72210,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72211,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),LITTLE ROCK,72223,68,12349,63,777963,11,27,9,8,8,52,263299,179925,79560,3814,43,7,2,0
4441,AR,Pulaski (County),LITTLE ROCK,72227,1,743,1,743,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),MAUMELLE,72113,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),MAYFLOWER,72106,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),N LITTLE ROCK,72117,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),N LITTLE ROCK,72118,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),NORTH LITTLE ROCK,72113,2,701,2,1402,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),NORTH LITTLE ROCK,72114,68,912,47,42876,20,26,1,0,0,11,29119,16456,9641,3023,11,0,0,0
4441,AR,Pulaski (County),NORTH LITTLE ROCK,72116,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Pulaski (County),NORTH LITTLE ROCK,72117,24,8917,21,187252,4,10,2,4,1,14,110009,78658,26179,5172,10,4,0,0
4441,AR,Pulaski (County),NORTH LITTLE ROCK,72118,34,7456,17,126758,5,7,2,2,1,9,85766,71324,12391,2051,6,1,2,0
4441,AR,Pulaski (County),ROLAND,72135,5,11287,4,45147,1,1,1,0,1,2,16369,11061,1662,3646,1,1,0,0
4441,AR,Pulaski (County),SCOTT,72142,12,21190,12,254277,1,1,0,8,2,11,139888,105861,29541,4485,7,2,2,0
4441,AR,Pulaski (County),SHERWOOD,72120,6,1047,4,4187,2,2,0,0,0,2,1578,1578,0,0,2,0,0,0
4441,AR,Sebastian (County),BARLING,72923,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Sebastian (County),CECIL,72930,1,1679,1,1679,0,1,0,0,0,1,1679,1679,0,0,1,0,0,0
4441,AR,Sebastian (County),CENTRAL CITY,72941,4,10172,4,40687,1,1,1,1,0,4,22127,18867,3260,0,3,1,0,0
4441,AR,Sebastian (County),FORT SMITH,72901,12,653,7,4569,3,4,0,0,0,3,7963,4105,3858,0,3,0,0,0
4441,AR,Sebastian (County),FORT SMITH,72903,160,19019,138,2624634,9,28,45,33,23,119,1595929,1388560,182779,24589,52,47,20,0
4441,AR,Sebastian (County),FORT SMITH,72904,27,11486,26,298646,2,12,3,8,1,20,166357,122529,28448,15381,15,3,2,0
4441,AR,Sebastian (County),FORT SMITH,72908,7,3399,7,23794,1,5,1,0,0,2,23312,18995,2116,2202,1,1,0,0
4441,AR,Sebastian (County),FORT SMITH,72916,5,3587,4,14346,1,2,1,0,0,2,17154,10083,2972,4099,1,1,0,0
4441,AR,Sebastian (County),GREENWOOD,72936,2,236,2,473,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Sebastian (County),LAVACA,72941,21,18355,17,312035,2,2,7,2,4,12,119751,101787,15931,2034,6,6,0,0
4441,AR,Yell (County),DANVILLE,72833,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,AR,Yell (County),DARDANELLE,72834,31,5277,22,116101,7,10,3,1,1,14,108100,88558,12034,7508,11,1,2,0
4441,AR,Yell (County),HAVANA,72842,1,261,1,261,0,1,0,0,0,1,261,261,0,0,1,0,0,0
4441,AR,Yell (County),PLAINVIEW,72857,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),BRADENTON,34201,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),BRADENTON,34205,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),BRISTOL,32321,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),CALLAWAY,32404,214,9090,110,999915,11,81,7,2,9,38,376716,298767,48722,29227,29,3,6,0
4399,FL,Bay (County),CHIPLEY,32428,3,111,3,334,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),CRESTVIEW,32539,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),DESTIN,32541,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),DUNNELLON,34433,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),EBRO,32437,10,766,6,4598,1,5,0,0,0,2,1674,1459,0,215,2,0,0,0
4399,FL,Bay (County),FLEMING ISLAND,32003,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),FOUNTAIN,32438,"1,090",4484,944,4233287,62,807,39,4,32,582,3535893,2581820,571783,382290,499,52,31,0
4399,FL,Bay (County),FOUNTAIN,32466,1,313,1,313,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),FOUNTAIN,32468,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),GULF BREEZE,32563,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),LYNN HAVEN,32404,1,2858,1,2858,0,1,0,0,0,1,5459,2279,2601,579,1,0,0,0
4399,FL,Bay (County),LYNN HAVEN,32405,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),LYNN HAVEN,32444,"4,816",5114,2311,11817876,211,"1,840",189,37,34,559,3113277,2195062,638102,280113,459,84,16,0
4399,FL,Bay (County),MARIANNA,32446,1,171,1,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),MEXICO BEACH,32410,43,24772,25,619291,7,2,9,4,3,16,221808,188641,20226,12941,5,9,2,0
4399,FL,Bay (County),MEXICO BEACH,32456,610,31628,309,9772958,39,115,46,33,76,179,2257522,1903903,251964,101655,100,42,37,0
4399,FL,Bay (County),PANAMA,32401,1,5112,1,5112,0,1,0,0,0,1,7970,4095,2858,1018,1,0,0,0
4399,FL,Bay (County),PANAMA,32409,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CIT,32404,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,23401,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,32045,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,32304,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,32401,"4,749",7108,3007,21373474,213,"2,343",286,69,96,1597,12521284,8696725,2618784,1205775,"1,211",293,93,0
4399,FL,Bay (County),PANAMA CITY,32402,1,3632,1,3632,0,1,0,0,0,1,2905,0,1734,1171,1,0,0,0
4399,FL,Bay (County),PANAMA CITY,32403,8,1685,5,8427,2,3,0,0,0,3,10919,7241,3468,210,3,0,0,0
4399,FL,Bay (County),PANAMA CITY,32404,"8,634",7015,4991,35009539,333,"3,835",501,118,204,2166,17083839,12609849,2889127,1584864,"1,649",352,165,0
4399,FL,Bay (County),PANAMA CITY,32405,"5,642",5734,3167,18160648,276,"2,454",277,62,98,1158,9026760,6518886,1763178,744695,875,196,87,0
4399,FL,Bay (County),PANAMA CITY,32407,18,352,13,4581,3,10,0,0,0,2,1758,1447,0,311,2,0,0,0
4399,FL,Bay (County),PANAMA CITY,32408,"1,536",1808,603,1090228,104,483,14,1,1,150,537937,352870,136376,48692,140,9,1,0
4399,FL,Bay (County),PANAMA CITY,32409,"1,782",3796,1183,4490819,124,968,49,22,20,512,2896160,2115261,537048,243852,429,63,20,0
4399,FL,Bay (County),PANAMA CITY,32411,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,32413,6,1055,6,6332,2,4,0,0,0,1,2760,2550,0,210,1,0,0,0
4399,FL,Bay (County),PANAMA CITY,32444,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY,34205,1,7201,1,7201,0,1,0,0,0,1,4354,0,2022,2332,1,0,0,0
4399,FL,Bay (County),PANAMA CITY,35904,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY BCH,32413,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY BEACH,32401,2,354,2,707,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY BEACH,32407,815,1595,328,523104,58,260,7,1,2,84,322261,213039,88877,20345,82,0,2,0
4399,FL,Bay (County),PANAMA CITY BEACH,32408,871,1905,326,621140,48,268,7,1,2,79,414131,290142,102093,21895,66,11,2,0
4399,FL,Bay (County),PANAMA CITY BEACH,32413,703,696,282,196273,71,209,1,0,1,52,141559,92865,41260,7434,51,0,1,0
4399,FL,Bay (County),PANAMA CITY BEACH,32461,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PANAMA CITY BEACH FLORIDA,32143,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PARKER,32404,53,10077,32,322478,2,27,2,0,1,19,97765,66547,18780,12438,18,1,0,0
4399,FL,Bay (County),PCB,32413,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),P C BEACH,32407,5,120,2,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),P C BEACH,32408,54,942,15,14127,1,14,0,0,0,5,3123,2703,0,420,5,0,0,0
4399,FL,Bay (County),P C BEACH,32413,1,256,1,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PORT SAINT JOE,32456,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),PORT ST JOE,32410,1,1157,1,1157,0,1,0,0,0,1,2891,1157,1734,0,1,0,0,0
4399,FL,Bay (County),PORT ST JOE,32456,134,24415,63,1538121,12,25,12,5,9,28,241282,201387,35317,4579,21,4,3,0
4399,FL,Bay (County),ROSEMARY BCH,32461,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),SANTA ROSA BEACH,32459,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),SHALIMAR,32579,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),SOUTH PORT,32049,1,1471,1,1471,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),SOUTH PORT,32409,3,1437,3,4312,1,2,0,0,0,1,4070,2048,2022,0,1,0,0,0
4399,FL,Bay (County),SOUTHPORT,32409,362,4121,235,968522,24,194,11,0,6,109,721722,546176,121263,54284,88,14,7,0
4399,FL,Bay (County),SPRINGFIELD,32401,7,5822,7,40755,1,5,0,1,0,4,44621,29909,8636,6076,3,0,1,0
4399,FL,Bay (County),SPRINGFIELD,32404,7,6295,6,37770,1,3,2,0,0,5,54036,42987,8348,2701,3,2,0,0
4399,FL,Bay (County),TYNDALL AFB,32403,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Bay (County),VERNON,32462,5,420,5,2102,2,3,0,0,0,2,1530,1110,0,420,2,0,0,0
4399,FL,Bay (County),WEWAHITCHKA,32465,1,3003,1,3003,0,1,0,0,0,1,4507,2773,1734,0,1,0,0,0
4399,FL,Bay (County),YOUNGSTOWN,32466,"1,683",5323,1286,6844851,53,"1,085",93,16,39,818,4923939,3698793,840639,384507,681,104,33,0
4399,FL,Calhoun (County),ALFORD,32420,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Calhoun (County),ALTHA,32421,"1,218",5231,907,4744737,52,741,62,19,33,586,3418828,2611834,417169,389825,495,62,29,0
4399,FL,Calhoun (County),ALTHA,32424,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Calhoun (County),BLOUNTSTOWN,32424,"1,281",4222,828,3495644,64,692,44,7,21,408,2339656,1784876,351537,203243,354,36,18,0
4399,FL,Calhoun (County),BONIFAY,32425,1,1551,1,1551,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Calhoun (County),CLARKSVILLE,32430,384,6486,280,1816075,18,218,28,5,11,175,1412124,1117604,174909,119611,132,34,9,0
4399,FL,Calhoun (County),FOUNTAIN,32438,63,6039,53,320074,3,43,3,0,4,38,276767,221037,14433,41297,32,2,4,0
4399,FL,Calhoun (County),GRAND RIDGE,32442,33,5234,28,146555,2,23,1,1,1,12,126255,88353,11406,26495,6,4,2,0
4399,FL,Calhoun (County),KINARD,32449,110,6506,95,618024,9,68,9,4,5,63,504260,423015,53236,28009,49,10,4,0
4399,FL,Calhoun (County),MARIANNA,32448,3,2964,3,8891,0,3,0,0,0,1,1941,1941,0,0,1,0,0,0
4399,FL,Calhoun (County),PANAMA CITY,32405,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Calhoun (County),PANAMA CITY BEACH,32407,1,440,1,440,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Calhoun (County),WEWAHITCHKA,32449,87,3850,67,257978,6,57,2,1,1,46,208410,158942,32854,16613,42,2,2,0
4399,FL,Calhoun (County),WEWAHITCHKA,32465,2,975,2,1949,1,1,0,0,0,1,1949,1949,0,0,1,0,0,0
4399,FL,Calhoun (County),YOUNGSTOWN,32466,37,3574,24,85779,4,17,2,1,0,13,68147,52104,11788,4255,11,2,0,0
4399,FL,Franklin (County),ALLIGATOR POINT,32346,19,2869,10,28691,1,9,0,0,0,5,27036,11502,4763,10770,4,1,0,0
4399,FL,Franklin (County),APALACHICOLA,32320,390,2091,238,497748,62,164,8,2,2,94,429838,300124,76155,53560,85,7,2,0
4399,FL,Franklin (County),BRISTOL,32321,3,1128,3,3383,0,3,0,0,0,3,7232,3276,3480,476,3,0,0,0
4399,FL,Franklin (County),CARRABELLE,32322,321,4529,197,892172,41,139,8,3,6,88,486921,388799,59456,38666,76,8,4,0
4399,FL,Franklin (County),EASTPOINT,32328,389,3297,248,817681,50,174,18,3,3,107,486730,345831,93602,47298,94,10,3,0
4399,FL,Franklin (County),LANARK VILLAGE,32323,10,1097,8,8775,2,6,0,0,0,3,11139,5887,4134,1118,3,0,0,0
4399,FL,Franklin (County),PANACEA,32346,45,4868,22,107088,2,16,3,1,0,13,48164,40326,5512,2326,12,1,0,0
4399,FL,Franklin (County),POMPANO BEACH,33076,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Franklin (County),PORT SAINT JOE,32456,1,3068,1,3068,0,1,0,0,0,1,4446,3068,1378,0,1,0,0,0
4399,FL,Franklin (County),PORT ST JOE,32456,1,32264,1,32264,0,0,0,0,1,1,29975,27908,2067,0,0,0,1,0
4399,FL,Franklin (County),SAINT GEORGE ISLAND,32328,56,4628,31,143472,3,25,2,1,0,17,76322,59229,12175,4918,15,1,1,0
4399,FL,Franklin (County),SOPCHOPPY,32358,2,5454,2,10908,0,2,0,0,0,2,15343,12294,1578,1471,2,0,0,0
4399,FL,Franklin (County),ST GEORGE ISL,32328,2,6050,2,12100,1,0,1,0,0,1,11160,10950,0,210,0,1,0,0
4399,FL,Franklin (County),ST GEORGE ISLAND,32328,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Franklin (County),ST TERESA,32358,4,3319,3,9956,1,2,0,0,0,1,10417,8769,1378,270,0,1,0,0
4399,FL,Gadsden (County),CHATTAHOOCHEE,32324,693,2153,450,968911,38,402,6,0,4,213,613828,396656,181136,36037,206,6,1,0
4399,FL,Gadsden (County),GREENSBORO,32330,23,1563,16,25006,3,13,0,0,0,9,28261,19727,8122,412,9,0,0,0
4399,FL,Gadsden (County),GREENSBORO,32351,28,589,19,11187,5,14,0,0,0,6,10662,4587,5380,695,6,0,0,0
4399,FL,Gadsden (County),GRETNA,32332,241,3644,171,623070,38,127,1,0,5,70,333014,228867,79813,24334,64,2,4,0
4399,FL,Gadsden (County),HAVANA,32333,846,1717,419,719365,82,330,4,0,3,139,426185,282556,103081,40548,134,3,2,0
4399,FL,Gadsden (County),JACKSONVILLE,32223,1,648,1,648,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gadsden (County),MIDWAY,32343,346,577,152,87715,36,116,0,0,0,30,72115,34420,31886,5809,30,0,0,0
4399,FL,Gadsden (County),MOUNT PLEASANT,32352,4,546,4,2186,1,3,0,0,0,1,210,0,0,210,1,0,0,0
4399,FL,Gadsden (County),MT PLEASANT,32352,1,152,1,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gadsden (County),QUINCY,32351,"1,855",1466,1050,1539304,187,849,7,1,6,360,1081536,706090,293163,82282,347,9,4,0
4399,FL,Gadsden (County),QUINCY,32352,957,1722,573,986675,90,466,12,1,4,193,630915,370456,199059,61401,177,14,2,0
4399,FL,Gadsden (County),TALLAHASSEE,32303,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gadsden (County),TALLHASSEE,32343,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),CAPE SAN BLAS,32456,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),DEFUNIAK SPRINGS,32433,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),MEXICO BEACH,32410,1,28831,1,28831,0,0,0,1,0,1,1734,0,1734,0,1,0,0,0
4399,FL,Gulf (County),MEXICO BEACH,32456,137,28785,54,1554390,16,14,9,5,10,24,378358,318122,36979,23257,12,5,7,0
4399,FL,Gulf (County),OVERSTREET,32456,1,7488,1,7488,0,1,0,0,0,1,8403,7003,1400,0,1,0,0,0
4399,FL,Gulf (County),PANAMA CITY,32404,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),PORT SAINT JOE,32456,118,8936,67,598697,11,32,12,8,4,37,299484,230377,44019,25088,27,8,2,0
4399,FL,Gulf (County),PORT SAINT JOE,32457,1,1280,1,1280,0,1,0,0,0,1,1280,1280,0,0,1,0,0,0
4399,FL,Gulf (County),PORT ST JOE,32456,"2,252",12857,1351,17370109,175,707,186,132,151,717,6797047,5408515,875738,512794,487,145,85,0
4399,FL,Gulf (County),PORT ST JOE,35824,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),PORT ST. JOE,32456,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),VENICE,34293,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),WEWAHICHKA,32465,1,4823,1,4823,0,1,0,0,0,1,4823,4823,0,0,1,0,0,0
4399,FL,Gulf (County),WEWAHITCHKA,32449,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),WEWAHITCHKA,32465,"1,536",3080,1060,3264587,112,889,36,7,16,545,2407812,1754554,474654,178605,490,45,10,0
4399,FL,Gulf (County),WEWAHITCHKA,32645,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Gulf (County),WHITE CITY,32465,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Holmes (County),BONIFAY,32425,647,1122,364,408392,72,286,6,0,0,131,299903,208729,45496,45678,126,5,0,0
4399,FL,Holmes (County),BRUCE,32455,1,13724,1,13724,0,0,1,0,0,1,3651,0,1076,2575,1,0,0,0
4399,FL,Holmes (County),CARYVILLE,32425,3,2828,3,8485,0,3,0,0,0,2,8907,4823,2776,1307,2,0,0,0
4399,FL,Holmes (County),CARYVILLE,32427,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Holmes (County),DEFUNIAK SPRINGS,32433,3,391,3,1174,1,2,0,0,0,2,11801,637,10700,464,1,1,0,0
4399,FL,Holmes (County),GRACEVILLE,32440,71,1217,41,49903,8,32,1,0,0,12,44723,37719,5280,1724,11,1,0,0
4399,FL,Holmes (County),HUDSON,34667,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Holmes (County),HUDSON,34669,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Holmes (County),PANAMA CITY,32405,1,20525,1,20525,0,0,0,1,0,1,3893,0,1388,2505,1,0,0,0
4399,FL,Holmes (County),PONCE DE LEON,32455,92,695,58,40287,23,35,0,0,0,13,19638,13901,4204,1533,13,0,0,0
4399,FL,Holmes (County),WESTVILLE,32464,140,642,80,51363,24,56,0,0,0,26,41020,21343,9504,10173,26,0,0,0
4399,FL,Jackson (County),ALFORD,32420,544,2373,374,887336,24,333,14,2,1,202,710151,501196,144369,64586,187,14,1,0
4399,FL,Jackson (County),ALFORD,32426,1,3328,1,3328,0,1,0,0,0,1,4055,2843,1212,0,1,0,0,0
4399,FL,Jackson (County),ALFORD,32431,1,1183,1,1183,0,1,0,0,0,1,1388,0,1388,0,1,0,0,0
4399,FL,Jackson (County),BASCOM,32423,283,2473,195,482228,30,157,4,0,4,87,310095,214330,60396,35369,81,5,1,0
4399,FL,Jackson (County),CAMPBELLTON,32426,161,5791,118,683298,11,100,3,1,3,53,351656,272326,43908,35422,45,5,3,0
4399,FL,Jackson (County),CHIPLEY,32428,4,485,2,970,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),COTTONDALE,32431,842,3380,569,1923198,38,492,20,3,16,295,1340172,1021910,227958,90304,263,21,11,0
4399,FL,Jackson (County),CYPRESS,32432,12,1524,10,15245,1,9,0,0,0,5,14871,8728,2776,3367,5,0,0,0
4399,FL,Jackson (County),GRACEVILLE,32400,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),GRACEVILLE,32440,308,1165,178,207331,33,144,1,0,0,66,157985,118475,33380,6131,65,1,0,0
4399,FL,Jackson (County),GRAND RIDGE,32442,863,4059,588,2386630,50,487,38,4,9,331,1585030,1227900,208207,148924,293,31,7,0
4399,FL,Jackson (County),GREEENWOOD,32443,1,1356,1,1356,0,1,0,0,0,1,152,152,0,0,1,0,0,0
4399,FL,Jackson (County),GREENWOOD,32443,717,3328,481,1600817,55,393,21,3,9,250,1162308,802391,236072,123845,220,22,8,0
4399,FL,Jackson (County),HAVANA,32333,1,1904,1,1904,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),JACOB,32431,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),MALONE,32445,209,3593,133,477929,12,114,1,2,4,81,350091,241222,59826,49043,74,5,2,0
4399,FL,Jackson (County),MARIANA,32448,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),MARIANNA,32443,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),MARIANNA,32446,"1,959",3131,1027,3215755,113,862,31,9,12,439,1633697,1142554,323123,168020,407,23,9,0
4399,FL,Jackson (County),MARIANNA,32447,1,233,1,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),MARIANNA,32448,"1,803",4117,1257,5174969,100,"1,048",72,9,28,662,3492443,2684340,512038,296065,575,63,24,0
4399,FL,Jackson (County),MARIANNA,32453,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,FL,Jackson (County),PONCE DE LEON,32455,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
